,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
0,A,6,VILLA,JESUS,50-32200,jesus.villa@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo
1,,10,MENDEZ,RICARDO,15-24100,ricardo.mendez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
2,,21,HEREDIA,GUADALUPE,90-14000,guadalupe.heredia@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
3,,27,DURAN,DESSENS,15-24100,dessens.duran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
4,,29,LAGUNA,FEDERICO,80-24100,federico.laguna@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
5,,31,LEON,VICTOR,80-22220,victor.leon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
6,,37,PEREYDA,JORGE,55-23200,jorge.pereyda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
7,,41,Gaviria,Yasmir,10-32110,yasmir.gaviria@tractchun.com,Almacenista,MATERIALES,Administrativo
8,,43,GONZALES,RUBEN,70-21110,ruben.gonzales@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
9,,49,CAMPAS,SIQUEIROS,55-23200,siqueiros.campas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
10,,57,URIBE,AIDEE,70-21120,aidee.uribe@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
11,,60,DIAZ,PATRICIA,50-32200,patricia.diaz@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo
12,,61,ZAZUETA,ARTURO,20-31320,arturo.zazueta@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
13,,63,Pareja,Fernando,15-24100,fernando.pareja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
14,,83,ESCALANTE,AARON,50-33000,aaron.escalante@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia
15,,89,SANCHEZ,ALFREDO,50-33110,alfredo.sanchez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
16,,91,SANTILLANEZ,BENJAMIN,70-21120,benjamin.santillanez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
17,,96,TORRES,GILBERTO,45-11000,gilberto.torres@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
18,,99,GARCIA,DIANA,15-24100,diana.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
19,,101,RODRIGUEZ,BURROLA,80-22000,burrola.rodriguez@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia
